Date,Open,High,Low,Close,Adj Close,Volume,pct_change,RWEMA_252,RWEMA_252_movement,RWEMA_252_price%movement,check,crossover,pos_days,s_daily_change,u_daily_Return,scr,ucr
2008-01-07,250.0,252.1999969482422,243.125,243.89999389648438,186.84046936035156,3647344,-2.9446912317582896,280.29645070287205,0,0.0,0,0,0,0.0,-2.9446912317582896,0.0,-2.9446912317582896
2008-01-08,245.0,248.0,242.3249969482422,246.96249389648438,189.18649291992188,3207732,1.2556375877974757,279.9959413515825,0,0.0,0,0,0,0.0,1.2556375877974757,0.0,-1.7260282939113525
2008-01-09,248.6999969482422,251.5,247.47500610351562,249.0749969482422,190.80477905273438,2450128,0.8553942821144744,279.7220147852973,0,0.0,0,0,0,0.0,0.8553942821144744,0.0,-0.8853983591306736
2008-01-10,249.5,252.375,240.5,245.41250610351562,187.9991912841797,3342376,-1.4704369726390554,279.4239364530636,0,0.0,0,0,0,0.0,-1.4704369726390554,0.0,-2.342816106941936
2008-01-11,228.83749389648438,251.0,228.83749389648438,247.4375,189.55035400390625,2149188,0.8251388360910328,279.1507889896695,0,0.0,0,0,0,0.0,0.8251388360910328,0.0,-1.5370087564074764
2008-01-14,249.9499969482422,249.9499969482422,238.89999389648438,240.28750610351562,184.07310485839844,4158864,-2.8896161238633478,278.82664003944967,0,0.0,0,0,0,0.0,-2.8896161238633478,0.0,-4.382211227420485
2008-01-15,241.25,242.0,233.5,235.0,180.02259826660156,2935588,-2.200491481749278,278.4827088817535,0,0.0,0,0,0,0.0,-2.200491481749278,0.0,-6.486272524398117
2008-01-16,235.0,241.6750030517578,231.25,236.2375030517578,180.97059631347656,3131956,0.5265970433012024,278.1235854462224,0,0.0,0,0,0,0.0,0.5265970433012024,0.0,-5.993832000430855
2008-01-17,241.4499969482422,241.5,229.75,230.6750030517578,176.7093963623047,6302096,-2.354621907251242,277.7043601437251,0,0.0,0,0,0,0.0,-2.354621907251242,0.0,-8.207321826316116
2008-01-18,232.375,235.0,224.27499389648438,225.8000030517578,172.9748992919922,4333816,-2.1133629285814637,277.25484875254625,0,0.0,0,0,0,0.0,-2.1133629285814637,0.0,-10.147234257990846
2008-01-21,226.0,226.1750030517578,201.3125,207.7624969482422,159.1572265625,4840032,-7.98826654549738,276.69531314273553,0,0.0,0,0,0,0.0,-7.98826654549738,0.0,-17.324912683963888
2008-01-22,203.6750030517578,247.5,181.25,200.0625,153.25863647460938,6376872,-3.7061534498983306,276.10090991542233,0,0.0,0,0,0,0.0,-3.7061534498983306,0.0,-20.388978284733618
2008-01-23,214.75,222.5,201.25,217.9875030517578,167.6185302734375,5359120,8.959701619122939,275.61504711718453,0,0.0,0,0,0,0.0,8.959701619122939,0.0,-13.256068283110578
2008-01-24,217.5,222.0,206.4375,210.8125,162.10134887695312,2013336,-3.2914744888170144,275.0960788527926,0,0.0,0,0,0,0.0,-3.2914744888170144,0.0,-16.111222666168846
2008-01-25,213.25,224.4250030517578,212.52499389648438,221.14999389648438,170.05018615722656,2243116,4.903643710161587,274.63518475507874,0,0.0,0,0,0,0.0,4.903643710161587,0.0,-11.997615912906978
2008-01-28,217.5,217.5,206.25,213.5749969482422,164.22557067871094,2485660,-3.4252756759233227,274.13480819857136,0,0.0,0,0,0,0.0,-3.4252756759233227,0.0,-15.011940169274796
2008-01-29,214.0,221.14999389648438,213.75,216.9250030517578,166.8014678955078,3258712,1.5685385234150084,273.65486203532686,0,0.0,0,0,0,0.0,1.5685385234150084,0.0,-13.678869710526875
2008-01-30,220.5,223.0,215.0,217.46249389648438,167.2147674560547,3032856,0.24777726733433703,273.17541374167774,0,0.0,0,0,0,0.0,0.24777726733433703,0.0,-13.46498557276351
2008-01-31,217.5,222.5,208.83749389648438,218.4375,167.96449279785156,5966956,0.4483559836206741,272.71416884400446,0,0.0,0,0,0,0.0,0.4483559836206741,0.0,-13.077000657651983
2008-02-01,221.25,235.27499389648438,218.3249969482422,232.375,178.68153381347656,4169520,6.380543633762525,272.35357298843707,0,0.0,0,0,0,0.0,6.380543633762525,0.0,-7.530840756838353
2008-02-04,236.25,247.25,234.75,243.91250610351562,187.55316162109375,3730520,4.965037591615107,272.05860925369325,0,0.0,0,0,0,0.0,4.965037591615107,0.0,-2.9397122397649467
2008-02-05,240.0,243.75,233.91250610351562,238.7624969482422,183.5930938720703,1722872,-2.111416604890193,271.7276598990845,0,0.0,0,0,0,0.0,-2.111416604890193,0.0,-4.989059272288754
2008-02-06,232.5,232.5,223.625,226.52499389648438,174.1832733154297,4007952,-5.125387449106212,271.3182389802292,0,0.0,0,0,0,0.0,-5.125387449106212,0.0,-9.85873810362461
2008-02-07,226.52499389648438,226.52499389648438,217.7624969482422,219.7624969482422,168.9832763671875,2574652,-2.985320441651773,270.8722980098645,0,0.0,0,0,0,0.0,-2.985320441651773,0.0,-12.54974362137996
